date,ticker,bear,base,bull
2026-08-12,SNOW,228.42,271.03,275.61
2026-08-13,SNOW,227.72,271.19,275.96
2026-08-14,SNOW,227.03,271.54,276.65
2026-08-17,SNOW,226.37,271.86,277.35
2026-08-18,SNOW,227.67,272.2,278.04
2026-08-19,SNOW,225.03,272.55,278.73
2026-08-20,SNOW,224.39,272.9,279.43
2026-08-21,SNOW,223.75,268.53,275.29
2026-08-24,SNOW,223.14,273.56,280.81
2026-08-25,SNOW,222.53,273.91,281.5
2026-08-26,SNOW,221.91,275.27,284.33
2026-08-27,SNOW,221.33,275.27,284.3
2026-08-28,SNOW,222.55,275.16,284.14
2026-08-31,SNOW,220.16,275.53,284.86
2026-09-01,SNOW,219.57,275.96,285.77
2026-09-02,SNOW,219.01,276.31,286.49
2026-09-03,SNOW,218.45,276.6,287.07
2026-09-04,SNOW,217.89,276.81,287.53
2026-07-07,ANET,160.46,164.23,164.3
2026-07-08,ANET,158.93,164.3,164.45
2026-07-09,ANET,157.75,164.38,164.59
2026-07-10,ANET,156.76,164.45,164.74
2026-07-13,ANET,155.89,164.53,164.89
2026-07-14,ANET,155.11,164.59,165.04
2026-07-15,ANET,157.37,164.68,165.18
2026-07-16,ANET,153.71,164.82,165.48
2026-07-17,ANET,153.07,164.97,165.79
2026-07-20,ANET,152.46,165.12,166.09
2026-07-21,ANET,151.9,165.27,166.38
2026-07-22,ANET,151.36,165.41,166.68
2026-07-23,ANET,150.84,165.71,167.29
2026-07-24,ANET,150.33,166.0,167.89
2026-07-27,ANET,152.15,166.3,168.48
2026-07-28,ANET,149.38,166.61,169.09
2026-07-29,ANET,148.92,164.56,167.32
2026-07-30,ANET,148.47,163.46,166.51
2026-07-31,ANET,148.05,167.52,170.93
2026-08-03,ANET,147.64,167.81,171.55
2026-08-04,ANET,147.23,169.03,174.05
2026-08-05,ANET,146.83,169.01,174.02
2026-08-06,ANET,148.08,168.93,173.87
2026-08-07,ANET,146.06,169.26,174.51
2026-08-10,ANET,145.68,169.63,175.31
2026-08-11,ANET,145.32,169.94,175.95
2026-08-12,ANET,144.96,170.19,176.46
2026-08-13,ANET,144.6,170.4,176.89
2026-08-14,ANET,144.26,170.55,177.2
2026-08-17,ANET,143.93,170.7,177.53
2026-08-18,ANET,144.62,170.86,177.84
2026-08-19,ANET,143.25,171.01,178.17
2026-08-20,ANET,142.93,171.16,178.48
2026-08-21,ANET,142.61,171.32,178.81
2026-08-24,ANET,142.3,171.47,179.12
2026-08-25,ANET,141.99,171.64,179.45
2026-08-26,ANET,141.68,171.78,179.78
2026-08-27,ANET,141.38,171.93,180.09
2026-08-28,ANET,142.04,172.09,180.42
2026-08-31,ANET,140.79,172.24,180.75
2026-09-01,ANET,140.5,172.41,181.07
2026-09-02,ANET,140.22,172.55,181.4
2026-09-03,ANET,139.94,172.72,181.73
2026-09-04,ANET,139.66,172.87,182.06
2026-07-07,SNPS,426.77,435.17,435.3
2026-07-08,SNPS,423.34,435.3,435.61
2026-07-09,SNPS,420.73,435.43,435.87
2026-07-10,SNPS,418.51,435.61,436.13
2026-07-13,SNPS,416.55,435.74,436.43
2026-07-14,SNPS,414.81,435.87,436.69
2026-07-15,SNPS,419.94,436.0,436.95
2026-07-16,SNPS,411.68,436.26,437.52
2026-07-17,SNPS,410.24,436.56,438.04
2026-07-20,SNPS,408.89,436.82,438.61
2026-07-21,SNPS,407.63,437.08,439.17
2026-07-22,SNPS,406.41,437.39,439.74
2026-07-23,SNPS,405.24,437.65,440.26
2026-07-24,SNPS,404.11,437.91,440.83
2026-07-27,SNPS,408.24,438.22,441.39
2026-07-28,SNPS,401.98,438.48,441.96
2026-07-29,SNPS,400.98,433.56,437.26
2026-07-30,SNPS,399.98,435.91,439.91
2026-07-31,SNPS,399.02,439.3,443.61
2026-08-03,SNPS,398.06,439.56,444.18
2026-08-04,SNPS,397.15,439.87,444.74
2026-08-05,SNPS,396.28,440.13,445.31
2026-08-06,SNPS,399.15,440.43,445.87
2026-08-07,SNPS,394.54,440.96,446.96
2026-08-10,SNPS,393.71,441.52,448.09
2026-08-11,SNPS,392.88,442.09,449.22
2026-08-12,SNPS,392.1,442.65,450.35
2026-08-13,SNPS,391.32,443.18,451.48
2026-08-14,SNPS,390.54,438.48,447.26
2026-08-17,SNPS,389.75,444.31,453.79
2026-08-18,SNPS,391.36,444.87,454.92
2026-08-19,SNPS,388.27,447.13,459.53
2026-08-20,SNPS,387.58,447.09,459.49
2026-08-21,SNPS,386.84,446.96,459.18
2026-08-24,SNPS,386.14,447.53,460.4
2026-08-25,SNPS,385.45,448.27,461.88
2026-08-26,SNPS,384.75,448.83,463.06
2026-08-27,SNPS,384.1,449.27,464.01
2026-08-28,SNPS,385.62,449.66,464.75
2026-08-31,SNPS,382.75,449.96,465.36
2026-09-01,SNPS,382.1,450.22,465.93
2026-09-02,SNPS,381.49,450.53,466.54
2026-09-03,SNPS,380.83,450.79,467.1
2026-09-04,SNPS,380.22,451.09,467.71
2026-07-07,CDNS,359.15,366.33,366.59
2026-07-08,CDNS,356.26,366.59,367.03
2026-07-09,CDNS,354.06,366.81,367.5
2026-07-10,CDNS,352.2,367.03,367.98
2026-07-13,CDNS,350.55,367.28,368.45
2026-07-14,CDNS,349.09,367.5,368.89
2026-07-15,CDNS,353.41,367.72,369.37
2026-07-16,CDNS,346.45,367.98,369.84
2026-07-17,CDNS,345.24,368.2,370.32
2026-07-20,CDNS,344.11,368.67,371.24
2026-07-21,CDNS,343.05,369.15,372.19
2026-07-22,CDNS,342.02,365.23,368.71
2026-07-23,CDNS,341.03,370.06,374.09
2026-07-24,CDNS,340.08,370.54,375.04
2026-07-27,CDNS,343.56,372.44,378.85
2026-07-28,CDNS,338.29,372.41,378.81
2026-07-29,CDNS,337.44,367.87,374.09
2026-07-30,CDNS,336.6,370.1,376.87
2026-07-31,CDNS,335.8,373.36,380.79
2026-08-03,CDNS,334.99,373.87,381.78
2026-08-04,CDNS,334.22,374.24,382.55
2026-08-05,CDNS,333.49,374.57,383.21
2026-08-06,CDNS,335.91,374.79,383.68
2026-08-07,CDNS,332.03,375.04,384.16
2026-08-10,CDNS,331.33,375.26,384.67
2026-08-11,CDNS,330.63,375.52,385.15
2026-08-12,CDNS,329.97,375.74,385.62
2026-08-13,CDNS,329.32,375.99,386.14
2026-08-14,CDNS,328.66,376.21,386.61
2026-08-17,CDNS,328.0,376.47,387.09
2026-08-18,CDNS,329.35,376.69,387.6
2026-08-19,CDNS,326.75,376.95,388.08
2026-08-20,CDNS,326.17,377.17,388.59
2026-08-21,CDNS,325.55,377.42,389.07
2026-08-24,CDNS,324.96,377.64,389.58
2026-08-25,CDNS,324.37,377.9,390.05
2026-08-26,CDNS,323.79,378.12,390.57
2026-08-27,CDNS,323.24,378.37,391.04
2026-08-28,CDNS,324.52,378.59,391.55
2026-08-31,CDNS,322.1,378.85,392.03
2026-09-01,CDNS,321.55,379.11,392.54
2026-09-02,CDNS,321.04,379.33,393.02
2026-09-03,CDNS,320.49,379.58,393.53
2026-09-04,CDNS,319.98,379.8,394.04
2026-07-07,ALAB,369.69,384.32,384.55
2026-07-08,ALAB,363.73,384.55,385.05
2026-07-09,ALAB,359.12,384.82,385.51
2026-07-10,ALAB,355.28,385.05,386.01
2026-07-13,ALAB,351.86,385.28,386.47
2026-07-14,ALAB,348.79,385.51,386.97
2026-07-15,ALAB,357.2,385.78,387.43
2026-07-16,ALAB,343.34,386.24,388.39
2026-07-17,ALAB,340.88,386.74,389.39
2026-07-20,ALAB,338.54,387.2,390.35
2026-07-21,ALAB,336.31,387.7,391.31
2026-07-22,ALAB,334.2,388.16,392.27
2026-07-23,ALAB,332.16,388.66,393.27
2026-07-24,ALAB,330.2,389.12,394.23
2026-07-27,ALAB,336.69,390.08,396.19
2026-07-28,ALAB,326.48,391.08,398.19
2026-07-29,ALAB,324.71,382.86,390.77
2026-07-30,ALAB,322.98,378.41,387.2
2026-07-31,ALAB,321.29,394.0,404.14
2026-08-03,ALAB,319.68,394.96,406.18
2026-08-04,ALAB,318.1,398.92,414.32
2026-08-05,ALAB,316.53,398.88,414.24
2026-08-06,ALAB,320.91,398.65,413.74
2026-08-07,ALAB,313.53,399.65,415.85
2026-08-10,ALAB,312.07,400.91,418.5
2026-08-11,ALAB,310.65,401.91,420.62
2026-08-12,ALAB,309.23,402.76,422.31
2026-08-13,ALAB,307.89,403.41,423.69
2026-08-14,ALAB,306.54,403.91,424.73
2026-08-17,ALAB,305.2,404.41,425.8
2026-08-18,ALAB,307.5,404.91,426.84
2026-08-19,ALAB,302.62,405.41,427.91
2026-08-20,ALAB,301.36,405.91,428.95
2026-08-21,ALAB,300.09,406.41,430.03
2026-08-24,ALAB,298.86,406.9,431.1
2026-08-25,ALAB,297.67,407.44,432.18
2026-08-26,ALAB,296.48,407.94,433.25
2026-08-27,ALAB,295.29,408.44,434.33
2026-08-28,ALAB,297.44,408.94,435.4
2026-08-31,ALAB,292.98,409.44,436.48
2026-09-01,ALAB,291.87,409.98,437.59
2026-09-02,ALAB,290.76,410.48,438.67
2026-09-03,ALAB,289.64,410.98,439.74
2026-09-04,ALAB,288.57,411.48,440.86
2026-07-07,CRDO,230.33,238.83,238.97
2026-07-08,CRDO,226.87,238.97,239.26
2026-07-09,CRDO,224.22,239.11,239.54
2026-07-10,CRDO,221.98,239.26,239.83
2026-07-13,CRDO,220.0,239.4,240.12
2026-07-14,CRDO,218.23,239.54,240.4
2026-07-15,CRDO,223.12,239.69,240.69
2026-07-16,CRDO,215.06,239.97,241.26
2026-07-17,CRDO,213.62,240.26,241.84
2026-07-20,CRDO,212.26,240.55,242.41
2026-07-21,CRDO,210.97,240.83,243.01
2026-07-22,CRDO,209.76,241.12,243.58
2026-07-23,CRDO,208.56,241.41,244.15
2026-07-24,CRDO,207.42,241.69,244.75
2026-07-27,CRDO,211.26,241.98,245.32
2026-07-28,CRDO,205.27,242.27,245.92
2026-07-29,CRDO,204.24,237.25,241.1
2026-07-30,CRDO,203.24,239.66,243.84
2026-07-31,CRDO,202.26,243.15,247.68
2026-08-03,CRDO,201.33,243.43,248.26
2026-08-04,CRDO,200.4,243.72,248.85
2026-08-05,CRDO,199.49,244.01,249.45
2026-08-06,CRDO,202.09,244.29,250.05
2026-08-07,CRDO,197.75,244.6,250.64
2026-08-10,CRDO,196.92,244.89,251.24
2026-08-11,CRDO,196.08,245.18,251.84
2026-08-12,CRDO,195.27,245.46,252.46
2026-08-13,CRDO,194.48,245.77,253.05
2026-08-14,CRDO,193.69,246.06,253.65
2026-08-17,CRDO,192.93,246.35,254.27
2026-08-18,CRDO,194.31,246.63,254.87
2026-08-19,CRDO,191.43,246.94,255.49
2026-08-20,CRDO,190.69,247.23,256.09
2026-08-21,CRDO,189.97,247.54,256.71
2026-08-24,CRDO,189.25,247.83,257.3
2026-08-25,CRDO,188.56,248.42,258.54
2026-08-26,CRDO,187.87,249.02,259.78
2026-08-27,CRDO,187.18,249.59,261.03
2026-08-28,CRDO,188.47,244.72,256.54
2026-08-31,CRDO,185.84,250.79,263.53
2026-09-01,CRDO,185.2,251.41,264.8
2026-09-02,CRDO,184.55,253.82,269.88
2026-09-03,CRDO,183.91,253.77,269.83
2026-09-04,CRDO,183.26,253.63,269.52
2026-07-07,COHR,301.32,309.99,310.15
2026-07-08,COHR,297.79,310.15,310.49
2026-07-09,COHR,295.09,310.3,310.8
2026-07-10,COHR,292.8,310.49,311.11
2026-07-13,COHR,290.78,310.65,311.45
2026-07-14,COHR,288.96,310.8,311.76
2026-07-15,COHR,294.13,310.96,312.07
2026-07-16,COHR,285.73,311.3,312.72
2026-07-17,COHR,284.28,311.61,313.37
2026-07-20,COHR,282.88,311.92,314.02
2026-07-21,COHR,281.58,312.26,314.67
2026-07-22,COHR,280.31,312.57,315.32
2026-07-23,COHR,279.1,312.91,315.97
2026-07-24,COHR,277.96,313.22,316.63
2026-07-27,COHR,282.02,313.53,317.28
2026-07-28,COHR,275.76,313.87,317.93
2026-07-29,COHR,274.7,308.79,313.12
2026-07-30,COHR,273.68,311.27,315.97
2026-07-31,COHR,272.69,314.83,319.91
2026-08-03,COHR,271.73,315.17,320.56
2026-08-04,COHR,270.8,315.82,321.89
2026-08-05,COHR,269.87,316.47,323.23
2026-08-06,COHR,272.69,317.12,324.56
2026-08-07,COHR,268.1,312.32,320.31
2026-08-10,COHR,267.24,318.42,327.25
2026-08-11,COHR,266.4,319.07,328.62
2026-08-12,COHR,265.56,321.74,334.07
2026-08-13,COHR,264.76,321.71,334.04
2026-08-14,COHR,263.95,321.55,333.7
2026-08-17,COHR,263.18,322.23,335.12
2026-08-18,COHR,264.7,323.07,336.89
2026-08-19,COHR,261.63,323.75,338.28
2026-08-20,COHR,260.89,324.28,339.43
2026-08-21,COHR,260.14,324.74,340.36
2026-08-24,COHR,259.43,325.08,341.04
2026-08-25,COHR,258.72,325.39,341.75
2026-08-26,COHR,258.0,325.73,342.47
2026-08-27,COHR,257.32,326.08,343.18
2026-08-28,COHR,258.75,326.42,343.86
2026-08-31,COHR,255.96,326.76,344.57
2026-09-01,COHR,255.28,327.1,345.29
2026-09-02,COHR,254.63,327.44,346.0
2026-09-03,COHR,253.98,327.78,346.71
2026-09-04,COHR,253.33,328.09,347.45
2026-07-07,SMCI,24.58,25.55,25.56
2026-07-08,SMCI,24.19,25.56,25.58
2026-07-09,SMCI,23.88,25.57,25.61
2026-07-10,SMCI,23.62,25.58,25.63
2026-07-13,SMCI,23.4,25.59,25.65
2026-07-14,SMCI,23.19,25.61,25.67
2026-07-15,SMCI,23.75,25.62,25.69
2026-07-16,SMCI,22.83,25.64,25.74
2026-07-17,SMCI,22.67,25.66,25.78
2026-07-20,SMCI,22.51,25.68,25.83
2026-07-21,SMCI,22.36,25.7,25.87
2026-07-22,SMCI,22.22,25.73,25.91
2026-07-23,SMCI,22.09,25.75,25.96
2026-07-24,SMCI,21.96,25.77,26.0
2026-07-27,SMCI,22.39,25.79,26.05
2026-07-28,SMCI,21.71,25.84,26.14
2026-07-29,SMCI,21.59,25.27,25.61
2026-07-30,SMCI,21.48,25.56,25.94
2026-07-31,SMCI,21.36,25.36,25.79
2026-08-03,SMCI,21.26,26.01,26.5
2026-08-04,SMCI,21.15,26.06,26.58
2026-08-05,SMCI,21.05,26.23,26.95
2026-08-06,SMCI,21.34,26.23,26.95
2026-08-07,SMCI,20.85,26.22,26.92
2026-08-10,SMCI,20.75,26.27,27.02
2026-08-11,SMCI,20.66,26.33,27.14
2026-08-12,SMCI,20.56,26.37,27.23
2026-08-13,SMCI,20.47,26.41,27.3
2026-08-14,SMCI,20.38,26.44,27.37
2026-08-17,SMCI,20.29,26.46,27.41
2026-08-18,SMCI,20.45,26.48,27.46
2026-08-19,SMCI,20.12,26.51,27.51
2026-08-20,SMCI,20.04,26.53,27.56
2026-08-21,SMCI,19.95,26.55,27.6
2026-08-24,SMCI,19.87,26.57,27.65
2026-08-25,SMCI,19.79,26.6,27.7
2026-08-26,SMCI,19.71,26.62,27.74
2026-08-27,SMCI,19.64,26.64,27.79
2026-08-28,SMCI,19.78,26.66,27.84
2026-08-31,SMCI,19.48,26.69,27.88
2026-09-01,SMCI,19.41,26.71,27.93
2026-09-02,SMCI,19.33,26.73,27.98
2026-09-03,SMCI,19.26,26.76,28.03
2026-09-04,SMCI,19.19,26.78,28.08
2026-07-07,CLS,322.39,331.68,331.81
2026-07-08,CLS,318.61,331.81,332.14
2026-07-09,CLS,315.73,331.97,332.44
2026-07-10,CLS,313.28,332.14,332.74
2026-07-13,CLS,311.12,332.27,333.07
2026-07-14,CLS,309.17,332.44,333.37
2026-07-15,CLS,314.7,332.6,333.66
2026-07-16,CLS,305.72,332.9,334.29
2026-07-17,CLS,304.16,333.2,334.92
2026-07-20,CLS,302.67,333.83,336.15
2026-07-21,CLS,301.28,334.46,337.41
2026-07-22,CLS,299.92,329.32,332.84
2026-07-23,CLS,298.62,335.69,339.93
2026-07-24,CLS,297.4,336.32,341.19
2026-07-27,CLS,301.74,338.84,346.3
2026-07-28,CLS,295.04,338.8,346.23
2026-07-29,CLS,293.92,332.84,340.0
2026-07-30,CLS,292.82,335.79,343.68
2026-07-31,CLS,291.76,340.1,348.91
2026-08-03,CLS,290.73,340.73,350.21
2026-08-04,CLS,289.74,341.26,351.27
2026-08-05,CLS,288.75,341.65,352.13
2026-08-06,CLS,291.76,341.99,352.79
2026-08-07,CLS,286.86,342.32,353.46
2026-08-10,CLS,285.93,342.62,354.12
2026-08-11,CLS,285.03,342.95,354.75
2026-08-12,CLS,284.14,343.25,355.41
2026-08-13,CLS,283.28,343.58,356.07
2026-08-14,CLS,282.41,343.91,356.74
2026-08-17,CLS,281.58,344.21,357.4
2026-08-18,CLS,283.21,344.54,358.06
2026-08-19,CLS,279.93,344.87,358.73
2026-08-20,CLS,279.13,345.17,359.39
2026-08-21,CLS,278.34,345.5,360.09
2026-08-24,CLS,277.57,345.83,360.75
2026-08-25,CLS,276.81,346.13,361.41
2026-08-26,CLS,276.05,346.46,362.08
2026-08-27,CLS,275.32,346.79,362.77
2026-08-28,CLS,276.84,347.09,363.43
2026-08-31,CLS,273.86,347.42,364.1
2026-09-01,CLS,273.13,347.75,364.79
2026-09-02,CLS,272.44,348.09,365.46
2026-09-03,CLS,271.74,348.38,366.15
2026-09-04,CLS,271.04,348.72,366.82
2026-07-07,FN,454.15,465.99,466.17
2026-07-08,FN,449.31,466.17,466.59
2026-07-09,FN,445.63,466.41,466.96
2026-07-10,FN,442.51,466.59,467.38
2026-07-13,FN,439.76,466.78,467.76
2026-07-14,FN,437.29,466.96,468.13
2026-07-15,FN,444.37,467.15,468.55
2026-07-16,FN,432.87,467.57,469.34
2026-07-17,FN,430.87,467.94,470.13
2026-07-20,FN,428.96,468.36,470.92
2026-07-21,FN,427.19,468.73,471.72
2026-07-22,FN,425.46,469.15,472.51
2026-07-23,FN,423.83,469.53,473.3
2026-07-24,FN,422.25,469.9,474.09
2026-07-27,FN,427.88,470.69,475.67
2026-07-28,FN,419.22,471.48,477.26
2026-07-29,FN,417.78,457.65,464.03
2026-07-30,FN,416.38,468.64,475.95
2026-07-31,FN,415.03,473.86,482.1
2026-08-03,FN,413.72,477.07,488.58
2026-08-04,FN,412.42,477.03,488.53
2026-08-05,FN,411.16,476.84,488.11
2026-08-06,FN,415.07,477.63,489.84
2026-08-07,FN,408.74,478.66,491.93
2026-08-10,FN,407.57,479.49,493.56
2026-08-11,FN,406.41,480.15,494.91
2026-08-12,FN,405.29,480.66,496.03
2026-08-13,FN,404.17,481.08,496.87
2026-08-14,FN,403.1,481.5,497.71
2026-08-17,FN,402.03,481.87,498.55
2026-08-18,FN,404.17,482.29,499.38
2026-08-19,FN,399.94,482.71,500.22
2026-08-20,FN,398.91,483.08,501.06
2026-08-21,FN,397.89,483.5,501.9
2026-08-24,FN,396.91,483.92,502.74
2026-08-25,FN,395.93,484.29,503.58
2026-08-26,FN,394.95,484.71,504.41
2026-08-27,FN,394.02,485.13,505.25
2026-08-28,FN,396.02,485.55,506.09
2026-08-31,FN,392.16,485.92,506.98
2026-09-01,FN,391.23,486.34,507.82
2026-09-02,FN,390.34,486.76,508.65
2026-09-03,FN,389.46,487.18,509.49
2026-09-04,FN,388.57,487.55,510.38
2026-07-07,ON,87.03,89.3,89.33
2026-07-08,ON,86.1,89.33,89.41
2026-07-09,ON,85.4,89.38,89.48
2026-07-10,ON,84.8,89.41,89.56
2026-07-13,ON,84.27,89.45,89.63
2026-07-14,ON,83.8,89.48,89.71
2026-07-15,ON,85.15,89.52,89.79
2026-07-16,ON,82.95,89.6,89.94
2026-07-17,ON,82.57,89.67,90.09
2026-07-20,ON,82.2,89.75,90.24
2026-07-21,ON,81.86,89.82,90.39
2026-07-22,ON,81.53,89.9,90.55
2026-07-23,ON,81.22,89.97,90.7
2026-07-24,ON,80.91,90.05,90.85
2026-07-27,ON,81.99,90.2,91.15
2026-07-28,ON,80.33,90.35,91.46
2026-07-29,ON,80.06,87.7,88.92
2026-07-30,ON,79.79,89.8,91.21
2026-07-31,ON,79.53,90.8,92.38
2026-08-03,ON,79.28,91.42,93.62
2026-08-04,ON,79.03,91.41,93.62
2026-08-05,ON,78.79,91.38,93.54
2026-08-06,ON,79.54,91.53,93.87
2026-08-07,ON,78.33,91.72,94.27
2026-08-10,ON,78.1,91.88,94.58
2026-08-11,ON,77.88,92.01,94.84
2026-08-12,ON,77.67,92.11,95.05
2026-08-13,ON,77.45,92.19,95.21
2026-08-14,ON,77.25,92.27,95.37
2026-08-17,ON,77.04,92.34,95.53
2026-08-18,ON,77.45,92.42,95.7
2026-08-19,ON,76.64,92.5,95.86
2026-08-20,ON,76.44,92.57,96.02
2026-08-21,ON,76.25,92.65,96.18
2026-08-24,ON,76.06,92.73,96.34
2026-08-25,ON,75.87,92.8,96.5
2026-08-26,ON,75.68,92.88,96.66
2026-08-27,ON,75.51,92.96,96.82
2026-08-28,ON,75.89,93.04,96.98
2026-08-31,ON,75.15,93.12,97.15
2026-09-01,ON,74.97,93.2,97.31
2026-09-02,ON,74.8,93.28,97.47
2026-09-03,ON,74.63,93.36,97.63
2026-09-04,ON,74.46,93.43,97.8
2026-07-07,STM,65.37,66.89,66.92
2026-07-08,STM,64.74,66.92,66.96
2026-07-09,STM,64.26,66.94,67.0
2026-07-10,STM,63.86,66.96,67.05
2026-07-13,STM,63.51,66.98,67.1
2026-07-14,STM,63.19,67.0,67.14
2026-07-15,STM,64.11,67.05,67.23
2026-07-16,STM,62.62,67.14,67.41
2026-07-17,STM,62.36,67.23,67.59
2026-07-20,STM,62.11,66.38,66.82
2026-07-21,STM,61.88,67.41,67.95
2026-07-22,STM,61.66,67.5,68.13
2026-07-23,STM,61.45,67.86,68.87
2026-07-24,STM,61.24,67.86,68.86
2026-07-27,STM,61.98,67.83,68.82
2026-07-28,STM,60.85,67.93,69.0
2026-07-29,STM,60.66,67.08,68.27
2026-07-30,STM,60.48,67.56,68.84
2026-07-31,STM,60.31,68.21,69.58
2026-08-03,STM,60.14,68.27,69.71
2026-08-04,STM,59.98,68.31,69.8
2026-08-05,STM,59.82,68.36,69.89
2026-08-06,STM,60.32,68.41,69.98
2026-08-07,STM,59.5,68.45,70.08
2026-08-10,STM,59.35,68.5,70.17
2026-08-11,STM,59.2,68.55,70.27
2026-08-12,STM,59.05,68.6,70.36
2026-08-13,STM,58.91,68.64,70.45
2026-08-14,STM,58.77,68.68,70.55
2026-08-17,STM,58.63,68.73,70.64
2026-08-18,STM,58.91,68.78,70.74
2026-08-19,STM,58.36,68.82,70.83
2026-08-20,STM,58.22,68.87,70.92
2026-08-21,STM,58.1,68.92,71.02
2026-08-24,STM,57.97,68.96,71.12
2026-08-25,STM,57.84,69.0,71.21
2026-08-26,STM,57.72,69.05,71.3
2026-08-27,STM,57.6,69.1,71.4
2026-08-28,STM,57.86,69.14,71.5
2026-08-31,STM,57.35,69.19,71.59
2026-09-01,STM,57.23,69.24,71.69
2026-09-02,STM,57.12,69.28,71.78
2026-09-03,STM,57.01,69.33,71.88
2026-09-04,STM,56.89,69.38,71.98
2026-07-07,TXN,282.69,287.38,287.43
2026-07-08,TXN,280.8,287.43,287.61
2026-07-09,TXN,279.33,287.52,287.75
2026-07-10,TXN,278.1,287.61,287.89
2026-07-13,TXN,277.01,287.75,288.21
2026-07-14,TXN,276.03,287.89,288.53
2026-07-15,TXN,278.93,288.07,288.81
2026-07-16,TXN,274.28,285.48,286.54
2026-07-17,TXN,273.5,288.67,290.05
2026-07-20,TXN,272.75,288.99,290.68
2026-07-21,TXN,272.03,290.22,293.15
2026-07-22,TXN,271.37,290.19,293.12
2026-07-23,TXN,270.71,290.11,292.98
2026-07-24,TXN,270.08,290.45,293.61
2026-07-27,TXN,272.44,290.82,294.41
2026-07-28,TXN,268.9,291.14,295.05
2026-07-29,TXN,268.33,288.5,292.6
2026-07-30,TXN,267.78,289.85,294.21
2026-07-31,TXN,267.27,291.77,296.31
2026-08-03,TXN,266.72,291.92,296.63
2026-08-04,TXN,266.23,292.06,296.94
2026-08-05,TXN,265.74,292.23,297.26
2026-08-06,TXN,267.38,292.38,297.57
2026-08-07,TXN,264.77,292.55,297.89
2026-08-10,TXN,264.31,292.69,298.21
2026-08-11,TXN,263.85,292.86,298.52
2026-08-12,TXN,263.42,293.01,298.84
2026-08-13,TXN,262.96,293.15,299.16
2026-08-14,TXN,262.53,293.32,299.47
2026-08-17,TXN,262.12,293.47,299.79
2026-08-18,TXN,263.04,293.64,300.1
2026-08-19,TXN,261.29,293.78,300.42
2026-08-20,TXN,260.89,293.96,300.76
2026-08-21,TXN,260.49,294.1,301.08
2026-08-24,TXN,260.08,294.24,301.4
2026-08-25,TXN,259.71,294.41,301.71
2026-08-26,TXN,259.34,294.56,302.03
2026-08-27,TXN,258.96,294.73,302.34
2026-08-28,TXN,259.83,294.87,302.69
2026-08-31,TXN,258.22,295.05,303.0
2026-09-01,TXN,257.87,295.19,303.32
2026-09-02,TXN,257.5,295.36,303.64
2026-09-03,TXN,257.15,295.51,303.98
2026-09-04,TXN,256.81,295.68,304.3
2026-07-07,ADI,368.18,374.28,374.35
2026-07-08,ADI,365.71,374.35,374.58
2026-07-09,ADI,363.8,374.46,374.76
2026-07-10,ADI,362.19,374.58,374.99
2026-07-13,ADI,360.77,374.69,375.18
2026-07-14,ADI,359.5,374.76,375.4
2026-07-15,ADI,363.28,374.88,375.59
2026-07-16,ADI,357.22,375.06,376.0
2026-07-17,ADI,356.21,375.29,376.41
2026-07-20,ADI,355.23,375.47,376.82
2026-07-21,ADI,354.3,375.7,377.2
2026-07-22,ADI,353.44,375.89,377.61
2026-07-23,ADI,352.58,376.11,378.02
2026-07-24,ADI,351.75,376.3,378.43
2026-07-27,ADI,354.82,376.48,378.84
2026-07-28,ADI,350.22,376.71,379.25
2026-07-29,ADI,349.47,373.15,375.89
2026-07-30,ADI,348.76,374.84,377.79
2026-07-31,ADI,348.09,377.31,380.49
2026-08-03,ADI,347.37,377.53,380.9
2026-08-04,ADI,346.74,377.72,381.31
2026-08-05,ADI,346.1,377.94,381.72
2026-08-06,ADI,348.24,378.13,382.13
2026-08-07,ADI,344.83,378.36,382.55
2026-08-10,ADI,344.23,378.54,382.96
2026-08-11,ADI,343.63,378.95,383.82
2026-08-12,ADI,343.07,379.37,384.64
2026-08-13,ADI,342.47,379.78,385.46
2026-08-14,ADI,341.91,376.37,382.43
2026-08-17,ADI,341.39,380.6,387.15
2026-08-18,ADI,342.59,381.01,387.97
2026-08-19,ADI,340.3,382.66,391.34
2026-08-20,ADI,339.78,382.66,391.3
2026-08-21,ADI,339.26,382.55,391.11
2026-08-24,ADI,338.73,382.96,391.98
2026-08-25,ADI,338.25,383.48,393.06
2026-08-26,ADI,337.76,383.93,393.92
2026-08-27,ADI,337.27,384.27,394.63
2026-08-28,ADI,338.39,384.53,395.19
2026-08-31,ADI,336.3,384.75,395.6
2026-09-01,ADI,335.85,384.94,396.02
2026-09-02,ADI,335.36,385.17,396.47
2026-09-03,ADI,334.92,385.35,396.88
2026-09-04,ADI,334.47,385.58,397.33
2026-07-07,LRCX,308.53,315.76,315.89
2026-07-08,LRCX,305.6,315.89,316.11
2026-07-09,LRCX,303.33,315.98,316.36
2026-07-10,LRCX,301.43,316.11,316.58
2026-07-13,LRCX,299.76,316.23,316.83
2026-07-14,LRCX,298.24,316.36,317.06
2026-07-15,LRCX,302.6,316.46,317.31
2026-07-16,LRCX,295.56,316.71,317.78
2026-07-17,LRCX,294.33,316.96,318.25
2026-07-20,LRCX,293.16,317.18,318.76
2026-07-21,LRCX,292.09,317.66,319.71
2026-07-22,LRCX,291.05,318.16,320.69
